chrII	47000	48000	802	976	1000	0.9760000
chrII	48000	49000	756	713	1000	0.7130000
chrII	49000	50000	7	221	1000	0.2210000
chrII	50000	51000	4	108	1000	0.1080000
chrII	51000	52000	47	740	1000	0.7400000
chrII	52000	53000	31	701	1000	0.7010000
chrII	53000	54000	12	359	1000	0.3590000
chrII	54000	55000	8	211	1000	0.2110000
chrII	55000	56000	7	199	1000	0.1990000
chrII	56000	57000	11	301	1000	0.3010000
chrII	57000	58000	23	554	1000	0.5540000
chrII	58000	59000	42	772	1000	0.7720000
chrII	59000	60000	2887	714	1000	0.7140000
chrII	60000	61000	1881	705	1000	0.7050000
chrII	61000	62000	220	885	1000	0.8850000
chrII	62000	63000	151	759	1000	0.7590000
chrII	63000	64000	10	208	1000	0.2080000
chrII	64000	65000	1	36	1000	0.0360000
chrII	65000	66000	2	72	1000	0.0720000
chrII	66000	67000	1	36	1000	0.0360000
chrII	67000	68000	31	618	1000	0.6180000
chrII	68000	69000	41	579	1000	0.5790000
chrII	69000	70000	129	810	1000	0.8100000
chrII	70000	71000	244	1000	1000	1.0000000
chrII	71000	72000	33	222	1000	0.2220000
chrII	72000	73000	6	172	1000	0.1720000
chrII	73000	74000	50	759	1000	0.7590000
chrII	74000	75000	53	636	1000	0.6360000
chrII	75000	76000	0	0	1000	0.0000000
chrII	76000	77000	0	0	1000	0.0000000
chrII	77000	78000	1	36	1000	0.0360000
chrII	78000	79000	0	0	1000	0.0000000
chrII	79000	80000	8	109	1000	0.1090000
chrII	80000	81000	249	738	1000	0.7380000
chrII	81000	82000	1897	1000	1000	1.0000000
chrII	82000	83000	1355	1000	1000	1.0000000
chrII	83000	84000	1128	1000	1000	1.0000000
chrII	84000	85000	324	916	1000	0.9160000
chrII	85000	86000	33	702	1000	0.7020000
chrII	86000	87000	33	706	1000	0.7060000
chrII	87000	88000	44	683	1000	0.6830000
chrII	88000	89000	12963	712	1000	0.7120000
chrII	89000	90000	2561	477	1000	0.4770000
chrII	90000	91000	1	36	1000	0.0360000
chrII	91000	92000	2	72	1000	0.0720000
chrII	92000	93000	7	166	1000	0.1660000
chrII	93000	94000	58	456	1000	0.4560000
chrII	94000	95000	84	900	1000	0.9000000
chrII	95000	96000	69	833	1000	0.8330000
chrII	96000	97000	26	493	1000	0.4930000
chrII	97000	98000	18	430	1000	0.4300000
chrII	98000	99000	23	537	1000	0.5370000
chrII	99000	100000	25	454	1000	0.4540000
chrII	100000	101000	306	792	1000	0.7920000
chrII	101000	102000	129	243	1000	0.2430000
chrII	102000	103000	0	0	1000	0.0000000
chrII	103000	104000	1	36	1000	0.0360000
chrII	104000	105000	2	72	1000	0.0720000
chrII	105000	106000	144	773	1000	0.7730000
chrII	106000	107000	147	998	1000	0.9980000
chrII	107000	108000	77	502	1000	0.5020000
chrII	108000	109000	0	0	1000	0.0000000
chrII	109000	110000	11	138	1000	0.1380000
chrII	110000	111000	129	530	1000	0.5300000
chrII	111000	112000	3	80	1000	0.0800000
chrII	112000	113000	103	373	1000	0.3730000
chrII	113000	114000	206	460	1000	0.4600000
chrII	114000	115000	7	209	1000	0.2090000
chrII	115000	116000	120	804	1000	0.8040000
chrII	116000	117000	137	850	1000	0.8500000
chrII	117000	118000	8	159	1000	0.1590000
chrII	118000	119000	1	36	1000	0.0360000
chrII	119000	120000	125	700	1000	0.7000000
chrII	120000	121000	82	942	1000	0.9420000
chrII	121000	122000	87	948	1000	0.9480000
chrII	122000	123000	99	747	1000	0.7470000
chrII	123000	124000	146	998	1000	0.9980000
chrII	124000	125000	92	784	1000	0.7840000
chrII	125000	126000	2	72	1000	0.0720000
chrII	126000	127000	43	725	1000	0.7250000
chrII	127000	128000	95	839	1000	0.8390000
chrII	128000	129000	268	1000	1000	1.0000000
chrII	129000	130000	134	977	1000	0.9770000
chrII	130000	131000	119	970	1000	0.9700000
chrII	131000	132000	103	983	1000	0.9830000
chrII	132000	133000	16	165	1000	0.1650000
chrII	133000	134000	23	195	1000	0.1950000
chrII	134000	135000	617	1000	1000	1.0000000
chrII	135000	136000	331	702	1000	0.7020000
chrII	136000	137000	1	36	1000	0.0360000
chrII	137000	138000	29	185	1000	0.1850000
chrII	138000	139000	155	906	1000	0.9060000
chrII	139000	140000	166	999	1000	0.9990000
chrII	140000	141000	42	304	1000	0.3040000
chrII	141000	142000	2	56	1000	0.0560000
chrII	142000	143000	498	853	1000	0.8530000
chrII	143000	144000	40	318	1000	0.3180000
chrII	144000	145000	751	1000	1000	1.0000000
chrII	145000	146000	467	910	1000	0.9100000
chrII	146000	147000	7	209	1000	0.2090000
chrII	147000	148000	0	0	1000	0.0000000
chrII	148000	149000	0	0	1000	0.0000000
chrII	149000	150000	0	0	1000	0.0000000
chrII	150000	151000	246	671	1000	0.6710000
chrII	151000	152000	116	919	1000	0.9190000
chrII	152000	153000	44	800	1000	0.8000000
chrII	153000	154000	26	564	1000	0.5640000
chrII	154000	155000	34	782	1000	0.7820000
chrII	155000	156000	14	379	1000	0.3790000
chrII	156000	157000	15	397	1000	0.3970000
chrII	157000	158000	17	429	1000	0.4290000
chrII	158000	159000	146	632	1000	0.6320000
chrII	159000	160000	231	808	1000	0.8080000
chrII	160000	161000	9	281	1000	0.2810000
chrII	161000	162000	3	103	1000	0.1030000
chrII	162000	163000	438	285	1000	0.2850000
chrII	163000	164000	3198	1000	1000	1.0000000
chrII	164000	165000	383	709	1000	0.7090000
chrII	165000	166000	94	492	1000	0.4920000
chrII	166000	167000	13	375	1000	0.3750000
chrII	167000	168000	323	703	1000	0.7030000
chrII	168000	169000	12	108	1000	0.1080000
chrII	169000	170000	105	846	1000	0.8460000
chrII	170000	171000	11	318	1000	0.3180000
chrII	171000	172000	7	126	1000	0.1260000
chrII	172000	173000	1	36	1000	0.0360000
chrII	173000	174000	0	0	1000	0.0000000
chrII	174000	175000	13	295	1000	0.2950000
chrII	175000	176000	47	814	1000	0.8140000
chrII	176000	177000	49	778	1000	0.7780000
chrII	177000	178000	66	504	1000	0.5040000
chrII	178000	179000	160	993	1000	0.9930000
chrII	179000	180000	103	976	1000	0.9760000
chrII	180000	181000	100	935	1000	0.9350000
chrII	181000	182000	108	815	1000	0.8150000
chrII	182000	183000	21	147	1000	0.1470000
chrII	183000	184000	2	72	1000	0.0720000
chrII	184000	185000	8	224	1000	0.2240000
chrII	185000	186000	12	155	1000	0.1550000
chrII	186000	187000	131	661	1000	0.6610000
chrII	187000	188000	171	988	1000	0.9880000
chrII	188000	189000	86	975	1000	0.9750000
chrII	189000	190000	56	856	1000	0.8560000
chrII	190000	191000	74	853	1000	0.8530000
chrII	191000	192000	121	868	1000	0.8680000
chrII	192000	193000	5	146	1000	0.1460000
chrII	193000	194000	7	184	1000	0.1840000
chrII	194000	195000	0	0	1000	0.0000000
chrII	195000	196000	7	186	1000	0.1860000
chrII	196000	197000	4	47	1000	0.0470000
chrII	197000	198000	9	241	1000	0.2410000
chrII	198000	199000	8	238	1000	0.2380000
chrII	199000	200000	64	831	1000	0.8310000
chrII	200000	201000	43	678	1000	0.6780000
chrII	201000	202000	31	481	1000	0.4810000
chrII	202000	203000	1	36	1000	0.0360000
chrII	203000	204000	1	36	1000	0.0360000
chrII	204000	205000	2	36	1000	0.0360000
chrII	205000	206000	14	266	1000	0.2660000
chrII	206000	207000	107	923	1000	0.9230000
chrII	207000	208000	2	71	1000	0.0710000
chrII	208000	209000	3	108	1000	0.1080000
chrII	209000	210000	0	0	1000	0.0000000
chrII	210000	211000	2	36	1000	0.0360000
chrII	211000	212000	0	0	1000	0.0000000
chrII	212000	213000	111	467	1000	0.4670000
chrII	213000	214000	233	979	1000	0.9790000
chrII	214000	215000	187	997	1000	0.9970000
chrII	215000	216000	142	904	1000	0.9040000
chrII	216000	217000	373	983	1000	0.9830000
chrII	217000	218000	65	293	1000	0.2930000
chrII	218000	219000	13	302	1000	0.3020000
chrII	219000	220000	14	357	1000	0.3570000
chrII	220000	221000	194	1000	1000	1.0000000
chrII	221000	222000	118	847	1000	0.8470000
chrII	222000	223000	17	308	1000	0.3080000
chrII	223000	224000	12	369	1000	0.3690000
chrII	224000	225000	19	390	1000	0.3900000
chrII	225000	226000	12	279	1000	0.2790000
chrII	226000	227000	18	344	1000	0.3440000
chrII	227000	228000	1	36	1000	0.0360000
chrII	228000	229000	0	0	1000	0.0000000
chrII	229000	230000	2	72	1000	0.0720000
chrII	230000	231000	0	0	1000	0.0000000
chrII	231000	232000	1	4	1000	0.0040000
chrII	232000	233000	3	104	1000	0.1040000
chrII	233000	234000	1	36	1000	0.0360000
chrII	234000	235000	1	36	1000	0.0360000
chrII	235000	236000	3099	716	1000	0.7160000
chrII	236000	237000	14	230	1000	0.2300000
chrII	237000	238000	421	593	1000	0.5930000
chrII	238000	239000	15	225	1000	0.2250000
chrII	239000	240000	158	996	1000	0.9960000
chrII	240000	241000	115	965	1000	0.9650000
chrII	241000	242000	136	872	1000	0.8720000
chrII	242000	243000	194	635	1000	0.6350000
chrII	243000	244000	1	36	1000	0.0360000
chrII	244000	245000	81	679	1000	0.6790000
chrII	245000	246000	93	650	1000	0.6500000
chrII	246000	247000	7	226	1000	0.2260000
chrII	247000	248000	6	216	1000	0.2160000
chrII	248000	249000	41	521	1000	0.5210000
chrII	249000	250000	79	961	1000	0.9610000
chrII	250000	251000	81	927	1000	0.9270000
chrII	251000	252000	12	164	1000	0.1640000
chrII	252000	253000	18	278	1000	0.2780000
chrII	253000	254000	45	810	1000	0.8100000
chrII	254000	255000	18	412	1000	0.4120000
chrII	255000	256000	2206	720	1000	0.7200000
chrII	256000	257000	52	430	1000	0.4300000
chrII	257000	258000	5941	1000	1000	1.0000000
chrII	258000	259000	3	42	1000	0.0420000
chrII	259000	260000	116	838	1000	0.8380000
chrII	260000	261000	125	536	1000	0.5360000
chrII	261000	262000	34	665	1000	0.6650000
chrII	262000	263000	7	221	1000	0.2210000
chrII	263000	264000	20	377	1000	0.3770000
chrII	264000	265000	5	180	1000	0.1800000
chrII	265000	266000	80	695	1000	0.6950000
chrII	266000	267000	159	511	1000	0.5110000
chrII	267000	268000	294	831	1000	0.8310000
chrII	268000	269000	400	1000	1000	1.0000000
chrII	269000	270000	153	644	1000	0.6440000
chrII	270000	271000	57	480	1000	0.4800000
chrII	271000	272000	297	1000	1000	1.0000000
chrII	272000	273000	190	1000	1000	1.0000000
chrII	273000	274000	154	731	1000	0.7310000
chrII	274000	275000	19	444	1000	0.4440000
chrII	275000	276000	19	421	1000	0.4210000
chrII	276000	277000	11	279	1000	0.2790000
chrII	277000	278000	0	0	1000	0.0000000
chrII	278000	279000	1	36	1000	0.0360000
chrII	279000	280000	2	72	1000	0.0720000
chrII	280000	281000	5	180	1000	0.1800000
chrII	281000	282000	3	81	1000	0.0810000
chrII	282000	283000	4	144	1000	0.1440000
chrII	283000	284000	19	418	1000	0.4180000
chrII	284000	285000	69	638	1000	0.6380000
chrII	285000	286000	69	789	1000	0.7890000
chrII	286000	287000	60	889	1000	0.8890000
chrII	287000	288000	43	657	1000	0.6570000
chrII	288000	289000	19	325	1000	0.3250000
chrII	289000	290000	5	123	1000	0.1230000
chrII	290000	291000	1724	845	1000	0.8450000
chrII	291000	292000	2919	994	1000	0.9940000
chrII	292000	293000	91	327	1000	0.3270000
chrII	293000	294000	564	1000	1000	1.0000000
chrII	294000	295000	150	782	1000	0.7820000
chrII	295000	296000	164	982	1000	0.9820000
chrII	296000	297000	116	816	1000	0.8160000
chrII	297000	298000	81	786	1000	0.7860000
chrII	298000	299000	1	17	1000	0.0170000
chrII	299000	300000	6	150	1000	0.1500000
chrII	300000	301000	69	695	1000	0.6950000
chrII	301000	302000	34	337	1000	0.3370000
chrII	302000	303000	5	157	1000	0.1570000
chrII	303000	304000	6	191	1000	0.1910000
chrII	304000	305000	106	485	1000	0.4850000
chrII	305000	306000	475	969	1000	0.9690000
chrII	306000	307000	1267	840	1000	0.8400000
chrII	307000	308000	43	476	1000	0.4760000
chrII	308000	309000	27	195	1000	0.1950000
chrII	309000	310000	600	1000	1000	1.0000000
chrII	310000	311000	273	852	1000	0.8520000
chrII	311000	312000	93	496	1000	0.4960000
chrII	312000	313000	1	36	1000	0.0360000
chrII	313000	314000	0	0	1000	0.0000000
chrII	314000	315000	0	0	1000	0.0000000
chrII	315000	316000	0	0	1000	0.0000000
chrII	316000	317000	18	306	1000	0.3060000
chrII	317000	318000	1	36	1000	0.0360000
chrII	318000	319000	2	72	1000	0.0720000
chrII	319000	320000	2	72	1000	0.0720000
chrII	320000	321000	153	660	1000	0.6600000
chrII	321000	322000	175	871	1000	0.8710000
chrII	322000	323000	243	1000	1000	1.0000000
chrII	323000	324000	148	959	1000	0.9590000
chrII	324000	325000	67	663	1000	0.6630000
chrII	325000	326000	130	986	1000	0.9860000
chrII	326000	327000	18	284	1000	0.2840000
chrII	327000	328000	13	225	1000	0.2250000
chrII	328000	329000	17	364	1000	0.3640000
chrII	329000	330000	9	248	1000	0.2480000
chrII	330000	331000	208	806	1000	0.8060000
chrII	331000	332000	178	550	1000	0.5500000
chrII	332000	333000	1	36	1000	0.0360000
chrII	333000	334000	52	335	1000	0.3350000
chrII	334000	335000	156	856	1000	0.8560000
chrII	335000	336000	149	994	1000	0.9940000
chrII	336000	337000	118	874	1000	0.8740000
chrII	337000	338000	36	669	1000	0.6690000
chrII	338000	339000	427	711	1000	0.7110000
chrII	339000	340000	528	923	1000	0.9230000
chrII	340000	341000	291	807	1000	0.8070000
chrII	341000	342000	7	234	1000	0.2340000
chrII	342000	343000	7	224	1000	0.2240000
chrII	343000	344000	10	335	1000	0.3350000
chrII	344000	345000	56	530	1000	0.5300000
chrII	345000	346000	72	838	1000	0.8380000
chrII	346000	347000	68	800	1000	0.8000000
chrII	347000	348000	31	360	1000	0.3600000
chrII	348000	349000	3	72	1000	0.0720000
chrII	349000	350000	11	278	1000	0.2780000
chrII	350000	351000	8	234	1000	0.2340000
chrII	351000	352000	5	141	1000	0.1410000
chrII	352000	353000	199	943	1000	0.9430000
chrII	353000	354000	132	836	1000	0.8360000
chrII	354000	355000	152	1000	1000	1.0000000
chrII	355000	356000	136	982	1000	0.9820000
chrII	356000	357000	405	798	1000	0.7980000
chrII	357000	358000	166	1000	1000	1.0000000
chrII	358000	359000	90	947	1000	0.9470000
chrII	359000	360000	75	918	1000	0.9180000
chrII	360000	361000	61	704	1000	0.7040000
chrII	361000	362000	118	974	1000	0.9740000
chrII	362000	363000	80	528	1000	0.5280000
chrII	363000	364000	1	36	1000	0.0360000
chrII	364000	365000	72	399	1000	0.3990000
chrII	365000	366000	177	873	1000	0.8730000
chrII	366000	367000	150	717	1000	0.7170000
chrII	367000	368000	59	822	1000	0.8220000
chrII	368000	369000	63	828	1000	0.8280000
chrII	369000	370000	68	651	1000	0.6510000
chrII	370000	371000	142	920	1000	0.9200000
chrII	371000	372000	56	293	1000	0.2930000
chrII	372000	373000	1909	822	1000	0.8220000
chrII	373000	374000	303	438	1000	0.4380000
chrII	374000	375000	656	1000	1000	1.0000000
