chrI	81000	82000	1	36	1000	0.0360000
chrI	82000	83000	49	300	1000	0.3000000
chrI	83000	84000	95	457	1000	0.4570000
chrI	84000	85000	7	215	1000	0.2150000
chrI	85000	86000	2	51	1000	0.0510000
chrI	86000	87000	0	0	1000	0.0000000
chrI	87000	88000	242	581	1000	0.5810000
chrI	88000	89000	1	23	1000	0.0230000
chrI	89000	90000	0	0	1000	0.0000000
chrI	90000	91000	1	36	1000	0.0360000
chrI	91000	92000	0	0	1000	0.0000000
chrI	92000	93000	21	345	1000	0.3450000
chrI	93000	94000	108	945	1000	0.9450000
chrI	94000	95000	123	922	1000	0.9220000
chrI	95000	96000	59	486	1000	0.4860000
chrI	96000	97000	0	0	1000	0.0000000
chrI	97000	98000	0	0	1000	0.0000000
chrI	98000	99000	0	0	1000	0.0000000
chrI	99000	100000	1	36	1000	0.0360000
chrI	100000	101000	7	235	1000	0.2350000
chrI	101000	102000	35	76	1000	0.0760000
chrI	102000	103000	1	36	1000	0.0360000
chrI	103000	104000	0	0	1000	0.0000000
chrI	104000	105000	0	0	1000	0.0000000
chrI	105000	106000	0	0	1000	0.0000000
chrI	106000	107000	3	108	1000	0.1080000
chrI	107000	108000	1	36	1000	0.0360000
chrI	108000	109000	6	88	1000	0.0880000
chrI	109000	110000	4	130	1000	0.1300000
chrI	110000	111000	13	260	1000	0.2600000
chrI	111000	112000	1	36	1000	0.0360000
chrI	112000	113000	2	72	1000	0.0720000
chrI	113000	114000	3	81	1000	0.0810000
chrI	114000	115000	6	176	1000	0.1760000
chrI	115000	116000	43	753	1000	0.7530000
chrI	116000	117000	49	904	1000	0.9040000
chrI	117000	118000	109	933	1000	0.9330000
chrI	118000	119000	55	319	1000	0.3190000
chrI	119000	120000	5	125	1000	0.1250000
chrI	120000	121000	62	833	1000	0.8330000
chrI	121000	122000	48	839	1000	0.8390000
chrI	122000	123000	51	793	1000	0.7930000
chrI	123000	124000	93	926	1000	0.9260000
chrI	124000	125000	147	624	1000	0.6240000
chrI	125000	126000	481	1000	1000	1.0000000
chrI	126000	127000	523	955	1000	0.9550000
chrI	127000	128000	4	144	1000	0.1440000
chrI	128000	129000	3	108	1000	0.1080000
chrI	129000	130000	220	749	1000	0.7490000
chrI	130000	131000	575	824	1000	0.8240000
chrI	131000	132000	1812	1000	1000	1.0000000
chrI	132000	133000	167	834	1000	0.8340000
chrI	133000	134000	83	868	1000	0.8680000
chrI	134000	135000	8	126	1000	0.1260000
chrI	135000	136000	21	148	1000	0.1480000
chrI	136000	137000	168	846	1000	0.8460000
chrI	137000	138000	179	693	1000	0.6930000
chrI	138000	139000	12	287	1000	0.2870000
chrI	139000	140000	13	256	1000	0.2560000
chrI	140000	141000	18	458	1000	0.4580000
chrI	141000	142000	24	272	1000	0.2720000
chrI	142000	143000	5478	934	1000	0.9340000
chrI	143000	144000	3412	753	1000	0.7530000
chrI	144000	145000	37	758	1000	0.7580000
chrI	145000	146000	48	874	1000	0.8740000
chrI	146000	147000	39	705	1000	0.7050000
chrI	147000	148000	20	346	1000	0.3460000
chrI	148000	149000	0	0	1000	0.0000000
chrI	149000	150000	5	113	1000	0.1130000
chrI	150000	151000	1	36	1000	0.0360000
chrI	151000	152000	2	72	1000	0.0720000
chrI	152000	153000	163	873	1000	0.8730000
chrI	153000	154000	233	981	1000	0.9810000
chrI	154000	155000	5	57	1000	0.0570000
chrI	155000	156000	117	988	1000	0.9880000
chrI	156000	157000	94	796	1000	0.7960000
chrI	157000	158000	0	0	1000	0.0000000
chrI	158000	159000	7	114	1000	0.1140000
chrI	159000	160000	123	884	1000	0.8840000
chrI	160000	161000	4	108	1000	0.1080000
chrI	161000	162000	2	72	1000	0.0720000
chrI	162000	163000	18	318	1000	0.3180000
chrI	163000	164000	7	187	1000	0.1870000
chrI	164000	165000	6	176	1000	0.1760000
chrI	165000	166000	48	659	1000	0.6590000
chrI	166000	167000	6	134	1000	0.1340000
chrI	167000	168000	4	115	1000	0.1150000
chrI	168000	169000	1	16	1000	0.0160000
chrI	169000	170000	953	750	1000	0.7500000
chrI	170000	171000	519	535	1000	0.5350000
chrI	171000	172000	1	36	1000	0.0360000
chrI	172000	173000	1	36	1000	0.0360000
chrI	173000	174000	3	75	1000	0.0750000
chrI	174000	175000	0	0	1000	0.0000000
chrI	175000	176000	41	627	1000	0.6270000
chrI	176000	177000	19	296	1000	0.2960000
chrI	177000	178000	1	36	1000	0.0360000
chrI	178000	179000	2	72	1000	0.0720000
chrI	179000	180000	2	72	1000	0.0720000
chrI	180000	181000	7	219	1000	0.2190000
chrI	181000	182000	9	162	1000	0.1620000
chrI	182000	183000	5	129	1000	0.1290000
chrI	183000	184000	178	581	1000	0.5810000
chrI	184000	185000	450	784	1000	0.7840000
chrI	185000	186000	277	913	1000	0.9130000
chrI	186000	187000	48	677	1000	0.6770000
chrI	187000	188000	87	774	1000	0.7740000
chrI	188000	189000	64	720	1000	0.7200000
chrI	189000	190000	11	279	1000	0.2790000
chrI	190000	191000	1	36	1000	0.0360000
chrI	191000	192000	14	337	1000	0.3370000
chrI	192000	193000	40	618	1000	0.6180000
chrI	193000	194000	34	717	1000	0.7170000
chrI	194000	195000	50	756	1000	0.7560000
chrI	195000	196000	98	945	1000	0.9450000
chrI	196000	197000	59	704	1000	0.7040000
chrI	197000	198000	15	391	1000	0.3910000
chrI	198000	199000	16	329	1000	0.3290000
chrI	199000	200000	88	963	1000	0.9630000
chrI	200000	201000	21	348	1000	0.3480000
chrI	201000	202000	7	137	1000	0.1370000
chrI	202000	203000	2	72	1000	0.0720000
chrI	203000	204000	2	72	1000	0.0720000
chrI	204000	205000	0	0	1000	0.0000000
chrI	205000	206000	0	0	1000	0.0000000
chrI	206000	207000	1	36	1000	0.0360000
chrI	207000	208000	8	184	1000	0.1840000
chrI	208000	209000	7	158	1000	0.1580000
chrI	209000	210000	4	133	1000	0.1330000
chrI	210000	211000	1	11	1000	0.0110000
chrI	211000	212000	1	36	1000	0.0360000
chrI	212000	213000	3	108	1000	0.1080000
chrI	213000	214000	2	72	1000	0.0720000
chrI	214000	215000	3	108	1000	0.1080000
chrI	215000	216000	3	72	1000	0.0720000
chrI	216000	217000	1	36	1000	0.0360000
chrI	217000	218000	1	36	1000	0.0360000
chrI	218000	219000	0	0	1000	0.0000000
chrI	219000	220000	0	0	1000	0.0000000
chrI	220000	221000	3	78	1000	0.0780000
chrI	221000	222000	14	415	1000	0.4150000
chrI	222000	223000	14	383	1000	0.3830000
chrI	223000	224000	5224	577	1000	0.5770000
chrI	224000	225000	0	0	1000	0.0000000
chrI	225000	226000	199	782	1000	0.7820000
chrI	226000	227000	333	987	1000	0.9870000
chrI	227000	228000	29	343	1000	0.3430000
chrI	228000	229000	327	841	1000	0.8410000
chrI	229000	230000	81	202	1000	0.2020000
chrI	230000	230208	3	44	208	0.2115385
chrII	0	1000	1	36	1000	0.0360000
chrII	1000	2000	0	0	1000	0.0000000
chrII	2000	3000	0	0	1000	0.0000000
chrII	3000	4000	0	0	1000	0.0000000
chrII	4000	5000	2	72	1000	0.0720000
chrII	5000	6000	3	108	1000	0.1080000
chrII	6000	7000	1	36	1000	0.0360000
chrII	7000	8000	1	36	1000	0.0360000
chrII	8000	9000	6	161	1000	0.1610000
chrII	9000	10000	16	286	1000	0.2860000
chrII	10000	11000	4	123	1000	0.1230000
chrII	11000	12000	11	305	1000	0.3050000
chrII	12000	13000	2	72	1000	0.0720000
chrII	13000	14000	4	144	1000	0.1440000
chrII	14000	15000	0	0	1000	0.0000000
chrII	15000	16000	2	72	1000	0.0720000
chrII	16000	17000	1	36	1000	0.0360000
chrII	17000	18000	3	108	1000	0.1080000
chrII	18000	19000	6	192	1000	0.1920000
chrII	19000	20000	0	0	1000	0.0000000
chrII	20000	21000	0	0	1000	0.0000000
chrII	21000	22000	1	36	1000	0.0360000
chrII	22000	23000	1	36	1000	0.0360000
chrII	23000	24000	1	12	1000	0.0120000
chrII	24000	25000	487	950	1000	0.9500000
chrII	25000	26000	0	0	1000	0.0000000
chrII	26000	27000	1	36	1000	0.0360000
chrII	27000	28000	0	0	1000	0.0000000
chrII	28000	29000	14	236	1000	0.2360000
chrII	29000	30000	19	354	1000	0.3540000
chrII	30000	31000	24	495	1000	0.4950000
chrII	31000	32000	43	760	1000	0.7600000
chrII	32000	33000	26	551	1000	0.5510000
chrII	33000	34000	36	672	1000	0.6720000
chrII	34000	35000	90	821	1000	0.8210000
chrII	35000	36000	71	506	1000	0.5060000
chrII	36000	37000	362	382	1000	0.3820000
chrII	37000	38000	1623	1000	1000	1.0000000
chrII	38000	39000	1637	953	1000	0.9530000
chrII	39000	40000	119	801	1000	0.8010000
chrII	40000	41000	128	695	1000	0.6950000
chrII	41000	42000	42	770	1000	0.7700000
chrII	42000	43000	26	530	1000	0.5300000
chrII	43000	44000	123	913	1000	0.9130000
chrII	44000	45000	24	246	1000	0.2460000
chrII	45000	46000	1433	439	1000	0.4390000
chrII	46000	47000	11221	814	1000	0.8140000
chrII	47000	48000	12	307	1000	0.3070000
chrII	48000	49000	51	382	1000	0.3820000
chrII	49000	50000	165	971	1000	0.9710000
chrII	50000	51000	81	917	1000	0.9170000
chrII	51000	52000	8	176	1000	0.1760000
chrII	52000	53000	1	36	1000	0.0360000
chrII	53000	54000	0	0	1000	0.0000000
chrII	54000	55000	1	36	1000	0.0360000
chrII	55000	56000	2	72	1000	0.0720000
chrII	56000	57000	0	0	1000	0.0000000
chrII	57000	58000	0	0	1000	0.0000000
chrII	58000	59000	3	5	1000	0.0050000
chrII	59000	60000	5	103	1000	0.1030000
chrII	60000	61000	3	108	1000	0.1080000
chrII	61000	62000	2	72	1000	0.0720000
chrII	62000	63000	0	0	1000	0.0000000
chrII	63000	64000	22	437	1000	0.4370000
chrII	64000	65000	63	875	1000	0.8750000
chrII	65000	66000	85	950	1000	0.9500000
chrII	66000	67000	72	829	1000	0.8290000
chrII	67000	68000	1	36	1000	0.0360000
chrII	68000	69000	0	0	1000	0.0000000
chrII	69000	70000	1	36	1000	0.0360000
chrII	70000	71000	1	36	1000	0.0360000
chrII	71000	72000	21	310	1000	0.3100000
chrII	72000	73000	46	716	1000	0.7160000
chrII	73000	74000	3	61	1000	0.0610000
chrII	74000	75000	0	0	1000	0.0000000
chrII	75000	76000	30	634	1000	0.6340000
chrII	76000	77000	63	945	1000	0.9450000
chrII	77000	78000	71	862	1000	0.8620000
chrII	78000	79000	83	956	1000	0.9560000
chrII	79000	80000	103	848	1000	0.8480000
chrII	80000	81000	7	228	1000	0.2280000
chrII	81000	82000	4	108	1000	0.1080000
chrII	82000	83000	2	72	1000	0.0720000
chrII	83000	84000	4	126	1000	0.1260000
chrII	84000	85000	2	72	1000	0.0720000
chrII	85000	86000	0	0	1000	0.0000000
chrII	86000	87000	0	0	1000	0.0000000
chrII	87000	88000	1	36	1000	0.0360000
chrII	88000	89000	118	631	1000	0.6310000
chrII	89000	90000	9	116	1000	0.1160000
chrII	90000	91000	178	966	1000	0.9660000
chrII	91000	92000	216	1000	1000	1.0000000
chrII	92000	93000	228	826	1000	0.8260000
chrII	93000	94000	217	551	1000	0.5510000
chrII	94000	95000	0	0	1000	0.0000000
chrII	95000	96000	2	36	1000	0.0360000
chrII	96000	97000	9	198	1000	0.1980000
chrII	97000	98000	1	36	1000	0.0360000
chrII	98000	99000	0	0	1000	0.0000000
chrII	99000	100000	2	72	1000	0.0720000
chrII	100000	101000	1	36	1000	0.0360000
chrII	101000	102000	3	103	1000	0.1030000
chrII	102000	103000	20	521	1000	0.5210000
chrII	103000	104000	13	269	1000	0.2690000
chrII	104000	105000	22	539	1000	0.5390000
chrII	105000	106000	24	422	1000	0.4220000
chrII	106000	107000	1	36	1000	0.0360000
chrII	107000	108000	12	205	1000	0.2050000
chrII	108000	109000	45	793	1000	0.7930000
chrII	109000	110000	40	761	1000	0.7610000
chrII	110000	111000	19	303	1000	0.3030000
chrII	111000	112000	393	827	1000	0.8270000
chrII	112000	113000	511	868	1000	0.8680000
chrII	113000	114000	175	296	1000	0.2960000
chrII	114000	115000	768	1000	1000	1.0000000
chrII	115000	116000	348	758	1000	0.7580000
chrII	116000	117000	13	304	1000	0.3040000
chrII	117000	118000	72	700	1000	0.7000000
chrII	118000	119000	141	993	1000	0.9930000
chrII	119000	120000	38	331	1000	0.3310000
chrII	120000	121000	0	0	1000	0.0000000
chrII	121000	122000	3	36	1000	0.0360000
chrII	122000	123000	10	277	1000	0.2770000
chrII	123000	124000	6	200	1000	0.2000000
chrII	124000	125000	0	0	1000	0.0000000
chrII	125000	126000	620	833	1000	0.8330000
chrII	126000	127000	106	482	1000	0.4820000
chrII	127000	128000	16	318	1000	0.3180000
chrII	128000	129000	7	158	1000	0.1580000
chrII	129000	130000	1	36	1000	0.0360000
chrII	130000	131000	5	176	1000	0.1760000
chrII	131000	132000	1	36	1000	0.0360000
chrII	132000	133000	103	528	1000	0.5280000
chrII	133000	134000	163	953	1000	0.9530000
chrII	134000	135000	9	267	1000	0.2670000
chrII	135000	136000	11	324	1000	0.3240000
chrII	136000	137000	16	351	1000	0.3510000
chrII	137000	138000	1035	396	1000	0.3960000
chrII	138000	139000	24	302	1000	0.3020000
chrII	139000	140000	2	72	1000	0.0720000
chrII	140000	141000	0	0	1000	0.0000000
chrII	141000	142000	834	902	1000	0.9020000
chrII	142000	143000	27	231	1000	0.2310000
chrII	143000	144000	78	544	1000	0.5440000
chrII	144000	145000	6	165	1000	0.1650000
chrII	145000	146000	1969	88	1000	0.0880000
chrII	146000	147000	226	823	1000	0.8230000
chrII	147000	148000	64	715	1000	0.7150000
chrII	148000	149000	54	826	1000	0.8260000
chrII	149000	150000	58	836	1000	0.8360000
chrII	150000	151000	28	307	1000	0.3070000
chrII	151000	152000	7	156	1000	0.1560000
chrII	152000	153000	0	0	1000	0.0000000
chrII	153000	154000	8	74	1000	0.0740000
chrII	154000	155000	2	72	1000	0.0720000
chrII	155000	156000	0	0	1000	0.0000000
chrII	156000	157000	3	108	1000	0.1080000
chrII	157000	158000	0	0	1000	0.0000000
chrII	158000	159000	2	66	1000	0.0660000
chrII	159000	160000	2	72	1000	0.0720000
chrII	160000	161000	593	910	1000	0.9100000
chrII	161000	162000	424	802	1000	0.8020000
chrII	162000	163000	63	907	1000	0.9070000
chrII	163000	164000	7	219	1000	0.2190000
chrII	164000	165000	7	148	1000	0.1480000
chrII	165000	166000	21	317	1000	0.3170000
chrII	166000	167000	39	731	1000	0.7310000
chrII	167000	168000	23	413	1000	0.4130000
chrII	168000	169000	2452	484	1000	0.4840000
chrII	169000	170000	7409	610	1000	0.6100000
chrII	170000	171000	228	414	1000	0.4140000
chrII	171000	172000	177	786	1000	0.7860000
chrII	172000	173000	172	838	1000	0.8380000
chrII	173000	174000	286	1000	1000	1.0000000
chrII	174000	175000	310	844	1000	0.8440000
chrII	175000	176000	2	72	1000	0.0720000
chrII	176000	177000	1	36	1000	0.0360000
chrII	177000	178000	1	36	1000	0.0360000
chrII	178000	179000	2	72	1000	0.0720000
chrII	179000	180000	0	0	1000	0.0000000
chrII	180000	181000	3	72	1000	0.0720000
chrII	181000	182000	4	125	1000	0.1250000
chrII	182000	183000	65	683	1000	0.6830000
chrII	183000	184000	134	973	1000	0.9730000
chrII	184000	185000	64	720	1000	0.7200000
chrII	185000	186000	64	853	1000	0.8530000
chrII	186000	187000	2	67	1000	0.0670000
chrII	187000	188000	1	36	1000	0.0360000
chrII	188000	189000	0	0	1000	0.0000000
chrII	189000	190000	2	72	1000	0.0720000
chrII	190000	191000	0	0	1000	0.0000000
chrII	191000	192000	1	35	1000	0.0350000
chrII	192000	193000	186	928	1000	0.9280000
chrII	193000	194000	142	636	1000	0.6360000
chrII	194000	195000	292	988	1000	0.9880000
chrII	195000	196000	343	968	1000	0.9680000
chrII	196000	197000	5	128	1000	0.1280000
chrII	197000	198000	2	46	1000	0.0460000
chrII	198000	199000	1	36	1000	0.0360000
chrII	199000	200000	2	72	1000	0.0720000
chrII	200000	201000	2	72	1000	0.0720000
chrII	201000	202000	0	0	1000	0.0000000
chrII	202000	203000	13	292	1000	0.2920000
chrII	203000	204000	84	681	1000	0.6810000
chrII	204000	205000	165	996	1000	0.9960000
chrII	205000	206000	160	1000	1000	1.0000000
chrII	206000	207000	11	99	1000	0.0990000
chrII	207000	208000	83	832	1000	0.8320000
chrII	208000	209000	105	951	1000	0.9510000
chrII	209000	210000	46	627	1000	0.6270000
chrII	210000	211000	31	648	1000	0.6480000
chrII	211000	212000	56	781	1000	0.7810000
chrII	212000	213000	21	297	1000	0.2970000
chrII	213000	214000	1	36	1000	0.0360000
chrII	214000	215000	0	0	1000	0.0000000
chrII	215000	216000	0	0	1000	0.0000000
chrII	216000	217000	2	72	1000	0.0720000
chrII	217000	218000	22	502	1000	0.5020000
chrII	218000	219000	31	563	1000	0.5630000
chrII	219000	220000	30	635	1000	0.6350000
chrII	220000	221000	25	537	1000	0.5370000
chrII	221000	222000	109	901	1000	0.9010000
chrII	222000	223000	188	971	1000	0.9710000
chrII	223000	224000	196	1000	1000	1.0000000
chrII	224000	225000	168	971	1000	0.9710000
chrII	225000	226000	306	1000	1000	1.0000000
chrII	226000	227000	178	905	1000	0.9050000
chrII	227000	228000	30	503	1000	0.5030000
chrII	228000	229000	36	733	1000	0.7330000
chrII	229000	230000	41	759	1000	0.7590000
chrII	230000	231000	22	505	1000	0.5050000
chrII	231000	232000	24	469	1000	0.4690000
chrII	232000	233000	32	645	1000	0.6450000
chrII	233000	234000	58	801	1000	0.8010000
chrII	234000	235000	109	953	1000	0.9530000
chrII	235000	236000	37	386	1000	0.3860000
chrII	236000	237000	1830	687	1000	0.6870000
chrII	237000	238000	161	373	1000	0.3730000
chrII	238000	239000	11	211	1000	0.2110000
chrII	239000	240000	1	36	1000	0.0360000
chrII	240000	241000	0	0	1000	0.0000000
chrII	241000	242000	6	165	1000	0.1650000
chrII	242000	243000	54	355	1000	0.3550000
chrII	243000	244000	194	1000	1000	1.0000000
chrII	244000	245000	57	339	1000	0.3390000
chrII	245000	246000	94	173	1000	0.1730000
chrII	246000	247000	305	799	1000	0.7990000
chrII	247000	248000	146	985	1000	0.9850000
chrII	248000	249000	160	597	1000	0.5970000
chrII	249000	250000	4	104	1000	0.1040000
chrII	250000	251000	4	112	1000	0.1120000
chrII	251000	252000	32	451	1000	0.4510000
chrII	252000	253000	17	282	1000	0.2820000
chrII	253000	254000	0	0	1000	0.0000000
chrII	254000	255000	7	171	1000	0.1710000
chrII	255000	256000	8	206	1000	0.2060000
chrII	256000	257000	2518	660	1000	0.6600000
chrII	257000	258000	47	495	1000	0.4950000
chrII	258000	259000	7	174	1000	0.1740000
chrII	259000	260000	24	373	1000	0.3730000
chrII	260000	261000	196	976	1000	0.9760000
chrII	261000	262000	200	958	1000	0.9580000
chrII	262000	263000	151	983	1000	0.9830000
chrII	263000	264000	177	958	1000	0.9580000
chrII	264000	265000	163	985	1000	0.9850000
chrII	265000	266000	61	440	1000	0.4400000
chrII	266000	267000	1	36	1000	0.0360000
chrII	267000	268000	0	0	1000	0.0000000
chrII	268000	269000	1	36	1000	0.0360000
chrII	269000	270000	7	155	1000	0.1550000
chrII	270000	271000	290	722	1000	0.7220000
chrII	271000	272000	3	108	1000	0.1080000
chrII	272000	273000	5	138	1000	0.1380000
chrII	273000	274000	1	36	1000	0.0360000
chrII	274000	275000	6	95	1000	0.0950000
chrII	275000	276000	0	0	1000	0.0000000
chrII	276000	277000	9	136	1000	0.1360000
chrII	277000	278000	16	403	1000	0.4030000
chrII	278000	279000	14	362	1000	0.3620000
chrII	279000	280000	6	203	1000	0.2030000
chrII	280000	281000	9	225	1000	0.2250000
chrII	281000	282000	19	414	1000	0.4140000
chrII	282000	283000	20	490	1000	0.4900000
chrII	283000	284000	81	751	1000	0.7510000
chrII	284000	285000	75	475	1000	0.4750000
chrII	285000	286000	0	0	1000	0.0000000
chrII	286000	287000	1	36	1000	0.0360000
chrII	287000	288000	1	36	1000	0.0360000
chrII	288000	289000	7	177	1000	0.1770000
chrII	289000	290000	106	586	1000	0.5860000
chrII	290000	291000	117	656	1000	0.6560000
chrII	291000	292000	6	155	1000	0.1550000
chrII	292000	293000	19	396	1000	0.3960000
chrII	293000	294000	2	59	1000	0.0590000
chrII	294000	295000	4	144	1000	0.1440000
chrII	295000	296000	1	36	1000	0.0360000
chrII	296000	297000	8	234	1000	0.2340000
chrII	297000	298000	0	0	1000	0.0000000
chrII	298000	299000	87	860	1000	0.8600000
chrII	299000	300000	120	982	1000	0.9820000
chrII	300000	301000	11452	937	1000	0.9370000
chrII	301000	302000	4871	469	1000	0.4690000
chrII	302000	303000	10	290	1000	0.2900000
chrII	303000	304000	6	144	1000	0.1440000
chrII	304000	305000	14	402	1000	0.4020000
chrII	305000	306000	1	36	1000	0.0360000
chrII	306000	307000	9	274	1000	0.2740000
chrII	307000	308000	198	511	1000	0.5110000
chrII	308000	309000	410	891	1000	0.8910000
chrII	309000	310000	3	72	1000	0.0720000
chrII	310000	311000	4	129	1000	0.1290000
chrII	311000	312000	8	85	1000	0.0850000
chrII	312000	313000	64	913	1000	0.9130000
chrII	313000	314000	82	943	1000	0.9430000
chrII	314000	315000	85	848	1000	0.8480000
chrII	315000	316000	387	492	1000	0.4920000
chrII	316000	317000	665	761	1000	0.7610000
chrII	317000	318000	10	239	1000	0.2390000
chrII	318000	319000	186	774	1000	0.7740000
chrII	319000	320000	205	999	1000	0.9990000
chrII	320000	321000	65	424	1000	0.4240000
chrII	321000	322000	1	36	1000	0.0360000
chrII	322000	323000	0	0	1000	0.0000000
chrII	323000	324000	2	58	1000	0.0580000
chrII	324000	325000	42	559	1000	0.5590000
chrII	325000	326000	14	242	1000	0.2420000
chrII	326000	327000	10	247	1000	0.2470000
chrII	327000	328000	2	72	1000	0.0720000
chrII	328000	329000	0	0	1000	0.0000000
chrII	329000	330000	1	36	1000	0.0360000
chrII	330000	331000	3	108	1000	0.1080000
chrII	331000	332000	34	238	1000	0.2380000
chrII	332000	333000	195	700	1000	0.7000000
chrII	333000	334000	5518	878	1000	0.8780000
chrII	334000	335000	160	264	1000	0.2640000
chrII	335000	336000	3	108	1000	0.1080000
chrII	336000	337000	4	125	1000	0.1250000
chrII	337000	338000	15	332	1000	0.3320000
chrII	338000	339000	10	258	1000	0.2580000
chrII	339000	340000	10	223	1000	0.2230000
chrII	340000	341000	6	182	1000	0.1820000
chrII	341000	342000	16	405	1000	0.4050000
chrII	342000	343000	53	607	1000	0.6070000
chrII	343000	344000	285	992	1000	0.9920000
chrII	344000	345000	174	674	1000	0.6740000
chrII	345000	346000	1	36	1000	0.0360000
chrII	346000	347000	4	53	1000	0.0530000
chrII	347000	348000	79	309	1000	0.3090000
chrII	348000	349000	493	1000	1000	1.0000000
chrII	349000	350000	191	434	1000	0.4340000
chrII	350000	351000	24	323	1000	0.3230000
chrII	351000	352000	172	734	1000	0.7340000
chrII	352000	353000	1	6	1000	0.0060000
chrII	353000	354000	5	140	1000	0.1400000
chrII	354000	355000	5	108	1000	0.1080000
chrII	355000	356000	1	36	1000	0.0360000
chrII	356000	357000	5	117	1000	0.1170000
chrII	357000	358000	6	134	1000	0.1340000
chrII	358000	359000	1	19	1000	0.0190000
chrII	359000	360000	2	53	1000	0.0530000
chrII	360000	361000	4	138	1000	0.1380000
chrII	361000	362000	3	108	1000	0.1080000
chrII	362000	363000	20	279	1000	0.2790000
chrII	363000	364000	78	843	1000	0.8430000
chrII	364000	365000	26	468	1000	0.4680000
chrII	365000	366000	3	77	1000	0.0770000
chrII	366000	367000	10	223	1000	0.2230000
chrII	367000	368000	3	89	1000	0.0890000
chrII	368000	369000	0	0	1000	0.0000000
chrII	369000	370000	15	132	1000	0.1320000
chrII	370000	371000	21	305	1000	0.3050000
chrII	371000	372000	16	367	1000	0.3670000
chrII	372000	373000	63	637	1000	0.6370000
chrII	373000	374000	18	456	1000	0.4560000
chrII	374000	375000	5	175	1000	0.1750000
chrII	375000	376000	4	142	1000	0.1420000
